Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-07-30,19:40:00,FFOS LAS,Dontrocktheboat,1m4f,3,151.0,818.67,0.007621571
2024-07-30,20:10:00,FFOS LAS,Fact Or Fable,1m,2,2.2,2.27,0.7579925
2024-07-30,20:10:00,FFOS LAS,James Park Woods,1m,3,3.0,3.34,0.7545912
2024-07-30,20:10:00,FFOS LAS,Daany,1m,1,7.0,8.47,0.45017758
2024-07-30,20:10:00,FFOS LAS,They,1m,6,11.0,12.79,0.40932426
2024-07-30,20:10:00,FFOS LAS,Rainbow Mirage,1m,5,23.0,29.42,0.14925176
2024-07-30,20:10:00,FFOS LAS,Rockytherockstar,1m,4,41.0,70.0,0.044195496
2024-07-30,20:40:00,FFOS LAS,Godsend,1m6f,1,1.57,1.62,0.8945152
2024-07-30,20:40:00,FFOS LAS,Beggarman,1m6f,2,8.0,8.0,0.33478984
2024-07-30,20:40:00,FFOS LAS,Young Merlin,1m6f,6,8.5,11.0,0.45097816
2024-07-30,20:40:00,FFOS LAS,Mujid,1m6f,4,9.5,12.0,0.4290647
2024-07-30,20:40:00,FFOS LAS,Hidden Depths,1m6f,5,15.0,22.28,0.2887325
2024-07-30,20:40:00,FFOS LAS,Oriental Art,1m6f,3,15.0,21.73,0.28787968
2024-07-30,20:40:00,FFOS LAS,Calculate,1m6f,7,67.0,110.0,0.028528713
2024-07-31,17:45:00,SANDOWN,Deboras Dream,1m,1,1.91,2.04,0.88210094
2024-07-31,17:45:00,SANDOWN,Cabinet Of Clowns,1m,6,5.0,6.16,0.6391641
2024-07-31,17:45:00,SANDOWN,Island Bandit,1m,4,7.0,7.94,0.3755433
2024-07-31,17:45:00,SANDOWN,Havana Blue,1m,5,9.5,12.5,0.5072586
2024-07-31,17:45:00,SANDOWN,Woottons Jewel,1m,3,10.0,11.38,0.45600104
2024-07-31,17:45:00,SANDOWN,Crystal Casque,1m,2,15.0,17.5,0.5381841
2024-07-31,18:05:00,LEICESTER,One Of Our Own,6f,4,3.5,3.79,0.72031116
2024-07-31,18:05:00,LEICESTER,Carlton And Co,6f,1,3.75,4.36,0.7007455
2024-07-31,18:05:00,LEICESTER,Shark Two One,6f,6,5.0,6.27,0.6246094
2024-07-31,18:05:00,LEICESTER,My Kind Of Girl,6f,3,7.5,7.89,0.54144394
2024-07-31,18:05:00,LEICESTER,Q Twenty Boy,6f,5,9.0,12.1,0.43757036
2024-07-31,18:05:00,LEICESTER,Athollblair Boy,6f,7,9.5,10.5,0.12803881
2024-07-31,18:05:00,LEICESTER,My Boy Jack,6f,2,26.0,40.51,0.08086364
2024-07-31,18:20:00,SANDOWN,Adrestia,5f,1,3.25,3.52,0.7620734
2024-07-31,18:20:00,SANDOWN,Englemere,5f,2,4.0,4.3,0.68418515
2024-07-31,18:20:00,SANDOWN,Alashos,5f,3,7.5,8.67,0.5092088
2024-07-31,18:20:00,SANDOWN,Diligently,5f,8,8.0,8.55,0.49333087
2024-07-31,18:20:00,SANDOWN,Loudan,5f,7,8.5,8.95,0.44737008
2024-07-31,18:20:00,SANDOWN,Havana Blast,5f,4,9.0,11.81,0.45964965
2024-07-31,18:20:00,SANDOWN,Blinky,5f,5,21.0,25.66,0.25446045
2024-07-31,18:20:00,SANDOWN,Oakley Boy,5f,6,23.0,29.11,0.19455644
2024-07-31,18:35:00,LEICESTER,Sixteen One,6f,2,4.0,4.25,0.71527475
2024-07-31,18:35:00,LEICESTER,Bay Of Dreams,6f,3,5.0,6.2,0.6273945
2024-07-31,18:35:00,LEICESTER,Up The Anti,6f,4,7.0,7.45,0.53146553
2024-07-31,18:35:00,LEICESTER,Rift Valley,6f,8,7.0,8.49,0.5373732
2024-07-31,18:35:00,LEICESTER,Forteleza,6f,5,8.5,10.44,0.48697162
2024-07-31,18:35:00,LEICESTER,Kylie Of Lochalsh,6f,1,9.0,9.36,0.4685882
2024-07-31,18:35:00,LEICESTER,Tango In Paris,6f,6,9.5,12.38,0.4460394
2024-07-31,18:35:00,LEICESTER,Scenario,6f,7,19.0,22.27,0.28602338
2024-07-31,18:55:00,SANDOWN,Bay City Roller,7f,1,3.25,3.78,0.756451
2024-07-31,18:55:00,SANDOWN,Miakoda,7f,12,29.0,35.42,0.16097392
2024-07-31,18:55:00,SANDOWN,Troy Story,7f,9,51.0,75.0,0.10503611
2024-07-31,18:55:00,SANDOWN,Northern Blaze,7f,10,51.0,84.83,0.14075275
2024-07-31,18:55:00,SANDOWN,Go Colin Go,7f,13,151.0,289.72,0.021742424
2024-07-31,18:55:00,SANDOWN,Kings Charter,7f,3,3.5,3.75,0.7524949
2024-07-31,18:55:00,SANDOWN,Vecu,7f,2,7.5,9.07,0.49958616
2024-07-31,18:55:00,SANDOWN,Akrramm,7f,6,9.5,12.0,0.47757316
2024-07-31,18:55:00,SANDOWN,Paragon,7f,11,12.0,16.0,0.3783951
2024-07-31,18:55:00,SANDOWN,Middle Ages,7f,8,17.0,20.25,0.2707503
2024-07-31,18:55:00,SANDOWN,Evangelic,7f,7,19.0,29.15,0.33007586
2024-07-31,18:55:00,SANDOWN,Valiant Knight,7f,5,21.0,28.01,0.24173822
2024-07-31,18:55:00,SANDOWN,Wave Rider,7f,4,23.0,30.0,0.2436577
2024-07-31,19:05:00,LEICESTER,Emporess,5f,8,2.75,3.08,0.8040411
2024-07-31,19:05:00,LEICESTER,Tees Aggregates,5f,1,5.0,6.18,0.5934108
2024-07-31,19:05:00,LEICESTER,Roysdelight,5f,7,7.0,7.75,0.48933366
2024-07-31,19:05:00,LEICESTER,River Blackwater,5f,4,10.0,10.5,0.48640046
2024-07-31,19:05:00,LEICESTER,She Went Whoosh,5f,3,11.0,12.41,0.40030247
2024-07-31,19:05:00,LEICESTER,Cheerleader,5f,2,11.0,13.0,0.4354331
2024-07-31,19:05:00,LEICESTER,Stat Goddess,5f,6,13.0,15.94,0.35290724
2024-07-31,19:05:00,LEICESTER,Son Of Astar,5f,5,13.0,15.72,0.32978132
2024-07-31,19:25:00,SANDOWN,Cock And Bull,1m6f,3,1.73,1.74,0.8876724
2024-07-31,19:25:00,SANDOWN,Almudena,1m6f,1,6.0,6.6,0.5484449
2024-07-31,19:25:00,SANDOWN,Rakki,1m6f,2,7.0,9.69,0.53735006
2024-07-31,19:25:00,SANDOWN,Liam Swagger,1m6f,5,7.5,9.0,0.48530397
2024-07-31,19:25:00,SANDOWN,Easy Dancer,1m6f,6,21.0,26.83,0.25157154
2024-07-31,19:25:00,SANDOWN,Far LAmore,1m6f,4,34.0,41.68,0.09435989
2024-07-31,19:35:00,LEICESTER,Thrilling Dream,1m4f,1,2.1,2.16,0.85517204
2024-07-31,19:35:00,LEICESTER,Burlington House,1m4f,5,3.0,3.25,0.7572128
2024-07-31,19:35:00,LEICESTER,Douglas Dc,1m4f,2,7.5,8.53,0.42677155
2024-07-31,19:35:00,LEICESTER,Buxted Reel,1m4f,3,8.5,9.63,0.45040327
2024-07-31,19:35:00,LEICESTER,Summer Gale,1m4f,4,29.0,39.99,0.089122556
2024-07-31,19:55:00,SANDOWN,Xiomara,1m2f,2,2.63,2.74,0.8019714
2024-07-31,19:55:00,SANDOWN,Ciara Pearl,1m2f,1,4.0,4.49,0.71345866
2024-07-31,19:55:00,SANDOWN,Winterfair,1m2f,3,5.0,5.52,0.62955666
2024-07-31,19:55:00,SANDOWN,Worrals,1m2f,4,6.0,6.48,0.5941763
2024-07-31,19:55:00,SANDOWN,Alvesta,1m2f,5,8.5,11.0,0.4625095
2024-07-31,20:05:00,LEICESTER,Youarenotforgiven,1m,1,2.5,2.54,0.81356376
2024-07-31,20:05:00,LEICESTER,Valkyrian,1m,2,4.2,4.81,0.5898918
2024-07-31,20:05:00,LEICESTER,Island Native,1m,5,4.5,5.05,0.472391
2024-07-31,20:05:00,LEICESTER,Makeen,1m,4,6.5,7.6,0.57092685
2024-07-31,20:05:00,LEICESTER,Prophets Dream,1m,3,11.0,12.82,0.3883162
2024-07-31,20:30:00,SANDOWN,Salamanca Lad,1m,1,4.5,5.43,0.6859652
2024-07-31,20:30:00,SANDOWN,Ottoman Force,1m,9,41.0,75.0,0.05545916
2024-07-31,20:30:00,SANDOWN,Monks Mead,1m,6,5.5,6.2,0.57991
2024-07-31,20:30:00,SANDOWN,New Statesman,1m,10,7.5,7.17,0.44703242
2024-07-31,20:30:00,SANDOWN,Unreal Connection,1m,4,8.0,8.48,0.47114295
2024-07-31,20:30:00,SANDOWN,Hello Cotai,1m,8,8.5,9.57,0.47542
2024-07-31,20:30:00,SANDOWN,Flag Carrier,1m,3,10.0,13.7,0.4384563
2024-07-31,20:30:00,SANDOWN,Commander Crouch,1m,7,11.0,13.0,0.37846237
2024-07-31,20:30:00,SANDOWN,Calm Waters,1m,5,11.0,15.0,0.35832715
2024-07-31,20:30:00,SANDOWN,Never Mind Me,1m,2,13.0,14.69,0.3238024
2024-07-31,20:40:00,LEICESTER,Ten Pounds,7f,1,1.11,1.13,0.9681649
2024-07-31,20:40:00,LEICESTER,Calanthe,7f,3,7.5,15.5,0.48307383
2024-07-31,20:40:00,LEICESTER,Cables Queen,7f,2,13.0,20.05,0.32258
2024-07-31,20:40:00,LEICESTER,Velvet Vortex,7f,4,51.0,162.61,0.08047147
2024-07-31,20:40:00,LEICESTER,American Riddle,7f,7,81.0,320.98,0.030910458
2024-07-31,20:40:00,LEICESTER,Spellbinding,7f,6,101.0,671.25,0.014306329
2024-07-31,20:40:00,LEICESTER,Tilsworth Silver,7f,5,126.0,664.63,0.045778535
2024-08-02,18:10:00,MUSSELBURGH,Music History,5f,6,2.38,2.51,0.8365817
2024-08-02,18:10:00,MUSSELBURGH,Invincible Annice,5f,4,5.0,5.39,0.61566734
2024-08-02,18:10:00,MUSSELBURGH,Lady Luzon,5f,2,5.5,6.0,0.5981387
2024-08-02,18:10:00,MUSSELBURGH,Military Girl,5f,3,7.0,8.8,0.5370546
2024-08-02,18:10:00,MUSSELBURGH,Winchurch,5f,1,8.5,9.28,0.47856376
2024-08-02,18:10:00,MUSSELBURGH,Kitten In The Sky,5f,5,19.0,23.85,0.30668014
2024-08-02,18:45:00,MUSSELBURGH,Curious Rover,5f,2,1.8,1.82,0.8782043
2024-08-02,18:45:00,MUSSELBURGH,Cover Point,5f,1,5.0,6.04,0.6137551
2024-08-02,18:45:00,MUSSELBURGH,Rock Melody,5f,4,6.5,8.0,0.39421988
2024-08-02,18:45:00,MUSSELBURGH,Spring Is Sprung,5f,3,8.0,8.55,0.4663325
2024-08-02,18:45:00,MUSSELBURGH,Eeh Bah Gum,5f,5,17.0,18.68,0.1534026
2024-08-02,19:20:00,MUSSELBURGH,Toy Soldier,7f,1,1.91,2.0,0.88107884
2024-08-02,19:20:00,MUSSELBURGH,Caledonian Dream,7f,5,6.0,6.8,0.56028056
2024-08-02,19:20:00,MUSSELBURGH,Mayor Of Maghera,7f,2,8.5,9.99,0.50900704
2024-08-02,19:20:00,MUSSELBURGH,Treble Winners,7f,6,9.5,11.32,0.48852584
2024-08-02,19:20:00,MUSSELBURGH,Wedadi,7f,7,11.0,11.72,0.41662806
2024-08-02,19:20:00,MUSSELBURGH,Kilpatrick Prince,7f,3,15.0,19.73,0.29313126
2024-08-02,19:20:00,MUSSELBURGH,Say What You See,7f,4,26.0,32.69,0.13928111
2024-08-02,19:50:00,MUSSELBURGH,Coconut Bay,7f,3,4.0,4.4,0.73219275
2024-08-02,19:50:00,MUSSELBURGH,Fanzone,7f,2,4.0,4.27,0.7027876
2024-08-02,19:50:00,MUSSELBURGH,Lezardrieux,7f,7,5.0,5.88,0.658319
2024-08-02,19:50:00,MUSSELBURGH,Doomsday,7f,1,5.0,5.5,0.5952976
2024-08-02,19:50:00,MUSSELBURGH,Port And Starburd,7f,5,6.5,7.0,0.5735241
2024-08-02,19:50:00,MUSSELBURGH,Onthebunny,7f,4,23.0,30.0,0.23250616
2024-08-02,19:50:00,MUSSELBURGH,Apache Angel,7f,6,51.0,89.24,0.041998137
2024-08-02,20:20:00,MUSSELBURGH,Havagomecca,5f,5,4.0,4.53,0.6775654
2024-08-02,20:20:00,MUSSELBURGH,Wee Fat Mac,5f,3,4.0,3.99,0.44077432
2024-08-02,20:20:00,MUSSELBURGH,Glory Fighter,5f,1,6.0,6.35,0.6244621
2024-08-02,20:20:00,MUSSELBURGH,Cuban Rock,5f,4,6.5,7.74,0.49839073
2024-08-02,20:20:00,MUSSELBURGH,Sixcor,5f,6,8.0,9.47,0.36613068
2024-08-02,20:20:00,MUSSELBURGH,Protest Rally,5f,2,8.5,10.0,0.43547943
2024-08-02,20:20:00,MUSSELBURGH,Ski Angel,5f,7,21.0,22.39,0.19443828
2024-08-02,20:50:00,MUSSELBURGH,Tafsir,1m5f,1,2.1,2.2,0.780695
2024-08-02,20:50:00,MUSSELBURGH,Pride Of Nepal,1m5f,3,5.0,5.7,0.62897325
2024-08-02,20:50:00,MUSSELBURGH,Cuban Cigar,1m5f,5,5.5,6.99,0.58256733
2024-08-02,20:50:00,MUSSELBURGH,Parikarma,1m5f,2,6.0,6.6,0.5372567
2024-08-02,20:50:00,MUSSELBURGH,Storm Spirit,1m5f,4,13.0,14.53,0.31679508
2024-08-02,20:50:00,MUSSELBURGH,Star Of Markinch,1m5f,6,67.0,122.05,0.03261574
2024-08-03,14:15:00,DONCASTER,Piranha Rama,6f,4,2.38,2.46,0.8235877
2024-08-03,14:15:00,DONCASTER,Monomyth,6f,1,3.5,3.66,0.7244326
2024-08-03,14:15:00,DONCASTER,Tower Of Africa,6f,3,9.5,11.0,0.48844868
2024-08-03,14:15:00,DONCASTER,Almanjoor,6f,2,10.0,11.5,0.4877371
2024-08-03,14:15:00,DONCASTER,Elladora Black,6f,5,10.0,10.5,0.46744838
2024-08-03,14:15:00,DONCASTER,Innocent Smile,6f,6,10.0,12.5,0.39351758
2024-08-03,14:50:00,DONCASTER,Boadicia,5f,1,4.5,5.1,0.64735425
2024-08-03,14:50:00,DONCASTER,Ingleby Archie,5f,5,5.0,5.16,0.63825625
2024-08-03,14:50:00,DONCASTER,Love Wars,5f,6,6.5,7.0,0.49628904
2024-08-03,14:50:00,DONCASTER,Midnight Lir,5f,3,6.5,8.0,0.5357387
2024-08-03,14:50:00,DONCASTER,Fidelius,5f,2,8.5,9.4,0.47917238
2024-08-03,14:50:00,DONCASTER,Willolarupi,5f,8,11.0,12.37,0.4028362
2024-08-03,14:50:00,DONCASTER,Baileys Polka Dot,5f,9,11.0,12.39,0.40180513
2024-08-03,14:50:00,DONCASTER,Classy Clarets,5f,7,15.0,16.76,0.30059376
2024-08-03,14:50:00,DONCASTER,Silky Robin,5f,4,29.0,38.0,0.15744303
2024-08-03,15:25:00,DONCASTER,Winstons Tipple,1m2f,3,1.67,1.72,0.9087108
2024-08-03,15:25:00,DONCASTER,Radwan,1m2f,1,4.33,4.8,0.67896813
2024-08-03,15:25:00,DONCASTER,Didaar,1m2f,2,5.5,5.81,0.55119646
2024-08-03,15:25:00,DONCASTER,Magic Glen,1m2f,4,21.0,26.58,0.16413376
2024-08-03,16:00:00,DONCASTER,Waleefy,7f,1,2.38,2.57,0.8446739
2024-08-03,16:00:00,DONCASTER,Smart Vision,7f,4,5.0,6.4,0.58493125
2024-08-03,16:00:00,DONCASTER,Warriors Dream,7f,7,5.0,5.5,0.60233575
2024-08-03,16:00:00,DONCASTER,Hedge Fund,7f,6,7.0,7.55,0.55999374
2024-08-03,16:00:00,DONCASTER,Lexington Belle,7f,3,9.5,12.5,0.45007536
2024-08-03,16:00:00,DONCASTER,Robbo,7f,8,26.0,35.53,0.1699292
2024-08-03,16:00:00,DONCASTER,Straya,7f,5,41.0,70.0,0.11747208
2024-08-03,16:00:00,DONCASTER,Oligopoly,7f,2,51.0,90.0,0.050014194
2024-08-03,16:35:00,DONCASTER,The Ridler,6f,2,4.0,4.22,0.7242174
2024-08-03,16:35:00,DONCASTER,A Pint Of Bear,6f,3,5.5,6.4,0.44343448
2024-08-03,16:35:00,DONCASTER,Another Baar,6f,1,5.5,5.8,0.6145464
2024-08-03,16:35:00,DONCASTER,Sparkling Red,6f,6,8.0,8.0,0.49730444
2024-08-03,16:35:00,DONCASTER,Ultramarine,6f,8,9.5,12.5,0.42078233
2024-08-03,16:35:00,DONCASTER,Golden Duke,6f,5,9.5,11.5,0.39035824
2024-08-03,16:35:00,DONCASTER,Heroism,6f,4,9.5,11.16,0.48513153
2024-08-03,16:35:00,DONCASTER,East Bank,6f,7,15.0,18.0,0.26424658
2024-08-03,17:10:00,DONCASTER,Create,7f,9,3.25,3.9,0.7468825
2024-08-03,17:10:00,DONCASTER,Flying Star,7f,10,41.0,76.29,0.10067509
2024-08-03,17:10:00,DONCASTER,Sassy Glory,7f,10,41.0,82.44,0.13578029
2024-08-03,17:10:00,DONCASTER,Timely Chance,7f,12,67.0,111.89,0.0727976
2024-08-03,17:10:00,DONCASTER,Queens Road Revue,7f,6,5.5,6.2,0.60984844
2024-08-03,17:10:00,DONCASTER,Kodebreaker,7f,7,6.0,6.8,0.6327613
2024-08-03,17:10:00,DONCASTER,Mighty Power,7f,4,6.5,6.82,0.6014613
2024-08-03,17:10:00,DONCASTER,Rwenearlytheredad,7f,8,8.0,9.0,0.39943317
2024-08-03,17:10:00,DONCASTER,Beechwood Star,7f,2,15.0,19.5,0.34647045
2024-08-03,17:10:00,DONCASTER,Boujee Gold,7f,3,19.0,26.0,0.3185462
2024-08-03,17:10:00,DONCASTER,Lumenbourg,7f,1,26.0,35.82,0.21309376
2024-08-03,17:10:00,DONCASTER,Polly The Rocket,7f,5,26.0,38.0,0.17482701
2024-08-04,15:45:00,HAYDOCK,Solomon,1m2f,1,2.2,2.27,0.83250725
2024-08-04,15:45:00,HAYDOCK,Temple City,1m2f,5,4.5,4.8,0.6175998
2024-08-04,15:45:00,HAYDOCK,Soowaih,1m2f,4,7.0,9.6,0.5087964
2024-08-04,15:45:00,HAYDOCK,Zealot,1m2f,3,10.0,10.5,0.3646316
2024-08-04,15:45:00,HAYDOCK,First Officer,1m2f,2,12.0,12.39,0.28081727
2024-08-04,15:45:00,HAYDOCK,Liseo,1m2f,7,17.0,20.0,0.22933966
2024-08-04,15:45:00,HAYDOCK,Wheres Jeff,1m2f,6,21.0,34.0,0.15805075
2024-08-04,15:45:00,HAYDOCK,The Nu Form Way,1m2f,8,41.0,88.72,0.0495696
2024-08-04,16:15:00,HAYDOCK,Airspeed,6f,2,2.0,1.99,0.8571158
2024-08-04,16:15:00,HAYDOCK,Educating Rita,6f,3,5.5,6.98,0.5734536
2024-08-04,16:15:00,HAYDOCK,Qaseem,6f,1,5.5,6.4,0.56542754
2024-08-04,16:15:00,HAYDOCK,Maximus Alexios,6f,4,10.0,11.61,0.46330297
2024-08-04,16:15:00,HAYDOCK,Nad Alshiba Snow,6f,5,13.0,17.0,0.345497
2024-08-04,16:15:00,HAYDOCK,Kiss Me My Love,6f,6,17.0,19.0,0.32396108
2024-08-04,16:45:00,HAYDOCK,Angel Hunter,6f,3,3.0,3.1,0.7228133
2024-08-04,16:45:00,HAYDOCK,Peninsula Power,6f,5,51.0,99.28,0.08766855
2024-08-04,16:45:00,HAYDOCK,Cashlyn Cavalier,6f,7,51.0,60.0,0.083096415
2024-08-04,16:45:00,HAYDOCK,Captain Pickles,6f,10,67.0,92.24,0.059226844
2024-08-04,16:45:00,HAYDOCK,Zayer,6f,2,5.0,6.19,0.569614
2024-08-04,16:45:00,HAYDOCK,Leonardo Dax,6f,1,6.0,7.6,0.5651367
2024-08-04,16:45:00,HAYDOCK,Bowen Island,6f,4,9.0,9.2,0.346664
2024-08-04,16:45:00,HAYDOCK,Badge Of Honor,6f,9,10.0,11.6,0.42332876
2024-08-04,16:45:00,HAYDOCK,Samujana,6f,11,15.0,20.53,0.30699655
2024-08-04,16:45:00,HAYDOCK,Maldevious,6f,8,15.0,19.0,0.30205652
2024-08-04,16:45:00,HAYDOCK,Baather,6f,6,19.0,23.74,0.29868937
2024-08-04,16:45:00,HAYDOCK,The Vital Spark,6f,12,34.0,39.9,0.14241615
2024-08-04,17:15:00,HAYDOCK,Mereside Diva,7f,7,4.33,4.8,0.6567294
2024-08-04,17:15:00,HAYDOCK,Sunfall,7f,1,4.5,4.8,0.63025045
2024-08-04,17:15:00,HAYDOCK,Key To Cotai,7f,4,5.5,5.86,0.5903178
2024-08-04,17:15:00,HAYDOCK,Zouky,7f,9,8.0,8.57,0.5187171
2024-08-04,17:15:00,HAYDOCK,Back See Daa,7f,2,9.0,9.79,0.39288852
2024-08-04,17:15:00,HAYDOCK,Not Real,7f,8,11.0,12.92,0.39891732
2024-08-04,17:15:00,HAYDOCK,My Margie,7f,5,15.0,18.97,0.3579925
2024-08-04,17:15:00,HAYDOCK,Flaccianello,7f,6,15.0,17.65,0.32537538
2024-08-04,17:15:00,HAYDOCK,Rock Melody,7f,3,29.0,44.0,0.07144787
2024-08-04,17:45:00,HAYDOCK,Letsbefrank,2m,2,2.5,2.73,0.81211543
2024-08-04,17:45:00,HAYDOCK,Filibustering,2m,4,5.5,5.77,0.5496922
2024-08-04,17:45:00,HAYDOCK,Arrange,2m,1,7.0,7.6,0.4926657
2024-08-04,17:45:00,HAYDOCK,Wind Your Neck In,2m,8,10.0,13.15,0.42659527
2024-08-04,17:45:00,HAYDOCK,Percy Shelley,2m,3,12.0,14.14,0.3664877
2024-08-04,17:45:00,HAYDOCK,Solent Gateway,2m,9,13.0,15.5,0.36933848
2024-08-04,17:45:00,HAYDOCK,Law Of The Sea,2m,7,13.0,15.88,0.34423548
2024-08-04,17:45:00,HAYDOCK,Diamand De Vindecy,2m,6,23.0,27.0,0.18724982
2024-08-04,17:45:00,HAYDOCK,Peace Walk,2m,5,26.0,30.69,0.14126946
2024-08-04,18:15:00,HAYDOCK,American Affair,5f,2,3.5,3.89,0.7338366
2024-08-04,18:15:00,HAYDOCK,Jer Batt,5f,1,5.5,5.97,0.5657219
2024-08-04,18:15:00,HAYDOCK,Existent,5f,4,8.0,8.77,0.41551557
2024-08-04,18:15:00,HAYDOCK,Squealer,5f,6,9.5,11.0,0.48408923
2024-08-04,18:15:00,HAYDOCK,Harvanna,5f,9,10.0,11.16,0.3892791
2024-08-04,18:15:00,HAYDOCK,Woolhampton,5f,3,13.0,14.13,0.31664458
2024-08-04,18:15:00,HAYDOCK,Emperor Spirit,5f,8,13.0,16.5,0.30584618
2024-08-04,18:15:00,HAYDOCK,Rebel Path,5f,10,15.0,19.13,0.2909427
2024-08-04,18:15:00,HAYDOCK,Intervention,5f,5,15.0,18.11,0.1634446
2024-08-04,18:15:00,HAYDOCK,Zarzyni,5f,7,15.0,16.0,0.3289241
2024-08-04,18:45:00,HAYDOCK,Baba Reza,6f,13,4.5,5.72,0.63095134
2024-08-04,18:45:00,HAYDOCK,Admiral D,6f,6,23.0,28.21,0.15040697
2024-08-04,18:45:00,HAYDOCK,Be Proud,6f,4,26.0,30.0,0.10476613
2024-08-04,18:45:00,HAYDOCK,Lihou,6f,3,34.0,46.29,0.041133597
2024-08-04,18:45:00,HAYDOCK,Call Me Ginger,6f,14,34.0,48.45,0.02889905
2024-08-04,18:45:00,HAYDOCK,Al Shabab,6f,10,67.0,107.26,0.015113912
2024-08-04,18:45:00,HAYDOCK,Rogue Thunder,6f,15,81.0,106.96,0.0038983484
2024-08-04,18:45:00,HAYDOCK,Roberto Caro,6f,5,6.5,7.2,0.4916836
2024-08-04,18:45:00,HAYDOCK,Trilby,6f,1,7.0,7.83,0.50279844
2024-08-04,18:45:00,HAYDOCK,Sergeant Pep,6f,9,8.5,9.55,0.44679326
2024-08-04,18:45:00,HAYDOCK,Spirit Of Applause,6f,8,8.5,11.08,0.44485107
2024-08-04,18:45:00,HAYDOCK,Grant Wood,6f,7,10.0,12.5,0.4257111
2024-08-04,18:45:00,HAYDOCK,Thankuappreciate,6f,12,12.0,15.15,0.38068667
2024-08-04,18:45:00,HAYDOCK,Knebworth,6f,2,13.0,15.53,0.20409225
2024-08-04,18:45:00,HAYDOCK,Rough Diamond,6f,11,17.0,20.47,0.30169162
2024-08-05,17:13:00,CARLISLE,Giselles Izzy,6f,8,5.0,5.42,0.5569496
2024-08-05,17:13:00,CARLISLE,Triggered,6f,10,34.0,45.31,0.120645426
2024-08-05,17:13:00,CARLISLE,Danzart,6f,2,5.5,5.89,0.5673404
2024-08-05,17:13:00,CARLISLE,Atomise,6f,4,6.0,6.17,0.5938643
2024-08-05,17:13:00,CARLISLE,Havana Pursuit,6f,7,7.0,7.98,0.51672935
2024-08-05,17:13:00,CARLISLE,Water Of Leith,6f,1,7.0,6.86,0.5141985
2024-08-05,17:13:00,CARLISLE,Lord P,6f,6,10.0,12.36,0.31961066
2024-08-05,17:13:00,CARLISLE,Jkr Cobbler,6f,5,12.0,17.0,0.3976439
2024-08-05,17:13:00,CARLISLE,Sirius White,6f,3,19.0,27.02,0.27679196
2024-08-05,17:13:00,CARLISLE,Zaman Jemil,6f,9,21.0,24.25,0.23241301
2024-08-05,17:50:00,CARLISLE,My Chiquita,2m1f,7,4.5,5.1,0.70235354
2024-08-05,17:50:00,CARLISLE,Trojan Sun,2m1f,8,29.0,53.3,0.13276921
2024-08-05,17:50:00,CARLISLE,Kajaki,2m1f,11,41.0,92.52,0.06658801
2024-08-05,17:50:00,CARLISLE,Giovanni Change,2m1f,12,81.0,145.0,0.01755604
2024-08-05,17:50:00,CARLISLE,Merrijig,2m1f,1,6.0,6.4,0.5212559
2024-08-05,17:50:00,CARLISLE,Pons Aelius,2m1f,3,7.0,7.58,0.51366794
2024-08-05,17:50:00,CARLISLE,Marbuzet,2m1f,4,7.5,8.3,0.48043305
2024-08-05,17:50:00,CARLISLE,Sam Sarphati,2m1f,9,8.0,10.0,0.47731486
2024-08-05,17:50:00,CARLISLE,Made For You,2m1f,2,9.5,10.5,0.5040724
2024-08-05,17:50:00,CARLISLE,Ashington,2m1f,5,12.0,14.5,0.37051043
2024-08-05,17:50:00,CARLISLE,Tarbat Ness,2m1f,6,13.0,21.23,0.24510865
2024-08-05,17:50:00,CARLISLE,Achnamara,2m1f,10,13.0,18.58,0.28383046
2024-08-05,18:20:00,CARLISLE,Hot Team,1m3f,6,3.75,4.06,0.76125526
2024-08-05,18:20:00,CARLISLE,Bohemian Breeze,1m3f,2,4.5,5.0,0.6450564
2024-08-05,18:20:00,CARLISLE,Detective,1m3f,5,5.0,5.77,0.38730502
2024-08-05,18:20:00,CARLISLE,Dark Mystery,1m3f,3,6.5,7.01,0.54113704
2024-08-05,18:20:00,CARLISLE,Sameem,1m3f,8,7.0,7.8,0.502995
2024-08-05,18:20:00,CARLISLE,Annandale,1m3f,7,11.0,14.57,0.30684078
2024-08-05,18:20:00,CARLISLE,Graze On Phoenix,1m3f,1,19.0,23.89,0.2641249
2024-08-05,18:20:00,CARLISLE,Manu Et Corde,1m3f,4,51.0,71.43,0.04289784
2024-08-05,18:55:00,CARLISLE,Jewel Maker,1m1f,2,4.0,4.28,0.6605913
2024-08-05,18:55:00,CARLISLE,Hostelry,1m1f,4,4.33,5.04,0.54220796
2024-08-05,18:55:00,CARLISLE,Bearwith,1m1f,5,5.0,5.9,0.60323197
2024-08-05,18:55:00,CARLISLE,Finn Russell,1m1f,1,6.0,5.98,0.5781954
2024-08-05,18:55:00,CARLISLE,Alazwar,1m1f,6,7.0,7.47,0.5026589
2024-08-05,18:55:00,CARLISLE,Ayr Poet,1m1f,3,13.0,14.26,0.47579092
2024-08-05,18:55:00,CARLISLE,Jackhammer,1m1f,7,19.0,22.59,0.22898193
2024-08-05,19:25:00,CARLISLE,Whatwouldyouknow,1m,3,4.33,4.5,0.56176126
